9 7416 37746
6 899 0.376758 -0.011058
6 6951 -0.559462 -0.0100391
6 1029 0.279978 -0.0100391
7 3697 -0.104086 0.011357
6 7407 0.418527 -0.00800137
7 7407 0.462332 0.0154325
6 1095 -0.0949174 -0.00596364
7 3695 -0.454532 0.0144136
6 5726 0.277941 0.000149528
6 3701 0.280997 0.00320611
6 1160 0.421583 0.00524384
6 5727 0.386946 0.00830042
6 1129 0.298315 0.0103381
6 5729 0.390002 0.0133947
6 1160 0.393058 0.0144136
6 1163 0.329896 0.0154325
6 5730 0.396114 0.0164513
6 1260 0.261641 0.018489
6 7408 0.272847 0.0195079
7 7408 0.325821 0.0358097
6 1219 0.211723 0.0215456
7 1174 0.379815 0.0470172
6 4763 0.347215 0.0225645
6 5331 0.399171 0.0225645
7 3781 -0.0959362 0.0449794
7 1248 0.405283 0.0470172
6 5609 0.388983 0.0266399
7 5611 0.239229 0.0470172
7 1331 -0.09288 0.0459983
6 1299 0.269791 0.0327531
6 1358 0.276922 0.0378474
6 7409 0.432789 0.0449794
7 7409 0.474557 0.0684133
6 1480 -0.354696 0.0531303
7 1545 -0.0449993 0.0765642
6 4216 0.207648 0.0602624
7 1568 -0.0449993 0.0796207
6 7355 -0.557425 0.0643378
6 1548 0.420564 0.0684133
7 2786 0.457239 0.101017
7 5390 0.463351 0.102036
6 5399 -0.417857 0.0816585
7 6854 -0.280328 0.101017
6 5403 -0.00424974 0.0877716
6 1677 -0.0286995 0.0918471
7 1677 0.0140875 0.113243
6 5734 0.0405747 0.092866
7 4621 0.0364998 0.114262
6 7223 0.436864 0.0949037
6 5404 0.384908 0.0959225
7 1799 -0.246709 0.122413
7 1787 -0.296628 0.123432
7 3951 -0.272178 0.124451
7 7228 -0.442307 0.128526
6 3964 -0.500375 0.115281
6 1750 0.373702 0.1163
6 7410 0.183198 0.120375
7 7410 0.225985 0.140752
6 1911 -0.0806551 0.12547
7 3154 0.259603 0.149922
6 1781 0.298315 0.126488
6 3166 -0.266065 0.128526
6 1818 0.421583 0.128526
6 4789 -0.128536 0.131583
6 7411 0.428714 0.134639
7 7411 0.474557 0.152979
7 2022 -0.154004 0.155017
7 3980 0.378796 0.157054
6 4642 -0.137704 0.139734
6 2891 -0.225316 0.141771
6 5460 -0.141779 0.143809
6 1958 -0.0847301 0.146866
6 2135 -0.107142 0.152979
6 7247 0.419545 0.155017
7 5630 -0.0246245 0.17845
6 7412 0.360459 0.162149
7 7412 0.413433 0.184564
6 2279 -0.233466 0.163167
7 2123 0.460295 0.189658
7 5479 0.44807 0.190677
6 7251 0.42362 0.171318
7 2273 0.078268 0.19679
6 3195 -0.539087 0.177431
7 7253 0.433808 0.197809
7 5493 0.282016 0.201884
6 6605 0.382871 0.183545
7 2322 0.289147 0.204941
7 7257 0.43992 0.207997
6 5497 0.260622 0.191696
7 4103 -0.0195308 0.213092
7 4299 -0.297646 0.212073
6 2392 0.0120501 0.204941
6 3196 0.25451 0.204941
6 5754 0.252472 0.221243
7 2494 -0.417857 0.240601
6 3006 -0.543162 0.224299
7 6966 0.0996615 0.246714
7 2987 0.0191812 0.247733
6 5528 -0.490188 0.233469
7 5645 0.0293686 0.25079
7 2997 0.00186269 0.255884
7 2481 -0.0154559 0.25894
6 4256 -0.532975 0.247733
8 5779 0.510213 -0.400263
6 4885 0.23006 -0.225019
8 5699 -0.376089 -0.183246
8 7118 -0.377108 -0.173057
8 7391 -0.376089 -0.168982
6 4268 -0.281347 -0.0946046
8 621 0.170973 -0.149623
8 535 -0.334321 -0.136378
8 3520 0.0609495 -0.141472
6 7413 -0.462682 -0.084416
8 7413 -0.413782 -0.133321
8 7143 -0.395445 -0.132303
8 4581 -0.358771 -0.126189
8 4583 -0.0205496 -0.121095
8 7151 -0.180491 -0.120076
8 6938 -0.0195308 -0.114982
8 3577 -0.0236058 -0.0996989
8 728 0.0263124 -0.100718
8 5242 -0.0205496 -0.0976612
6 6896 -0.561499 -0.0395861
6 2640 0.275903 -0.0314352
6 7414 0.392039 -0.0304163
8 7414 0.543831 -0.0793217
6 3647 0.236172 -0.0212466
8 2670 -0.515656 -0.0314352
8 1117 0.346196 -0.0436615
8 4762 0.0171438 -0.0324541
8 1300 -0.295609 -0.0171711
6 1254 -0.120386 0.0215456
6 2712 -0.529919 0.0296965
6 4467 -0.570668 0.0388663
6 1514 -0.500375 0.0531303
8 4285 -0.00628722 0.033772
6 1626 -0.0816738 0.0765642
6 4500 -0.529919 0.110187
8 3915 0.31869 0.070451
6 5430 -0.0582429 0.119356
8 1918 -0.182529 0.0969414
8 3963 0.509194 0.0857339
6 5771 -0.134648 0.132602
8 1944 0.382871 0.101017
6 2066 -0.314965 0.143809
8 2248 -0.225316 0.137696
8 5630 0.0446497 0.135658
8 4295 0.0945679 0.144828
8 5513 0.21376 0.183545
8 2491 -0.444345 0.227356
8 4548 0.493913 -0.399244
7 116 -0.108161 -0.166944
8 144 -0.0674115 -0.234189
8 5703 -0.313946 -0.174076
8 7391 -0.376089 -0.165925
8 7392 -0.376089 -0.162868
7 6834 -0.105105 -0.0833971
7 557 0.187273 -0.0803406
7 601 0.288128 -0.0507936
7 3063 -0.154004 -0.0426427
8 5594 0.368608 -0.102756
7 3588 -0.147892 -0.0243032
7 773 -0.123442 -0.0243032
7 2626 0.272847 -0.0232843
7 2634 -0.18151 -0.0222654
8 5720 0.315634 -0.0946046
8 840 0.370646 -0.091548
8 5269 -0.204941 -0.0732085
7 892 -0.240597 -0.00902023
8 7343 -0.536031 -0.0599633
7 4591 0.383889 -0.00290706
7 909 0.25451 0.00320611
7 3681 -0.460644 0.0123759
7 4192 -0.489169 0.0144136
7 977 0.344159 0.0144136
8 3670 0.440939 -0.0589445
7 1137 -0.250784 0.0195079
7 2697 -0.0643553 0.0358097
8 1174 0.469463 -0.0232843
7 1291 0.273866 0.0541492
8 6377 -0.543162 0.0225645
7 7014 -0.507506 0.063319
7 1466 -0.166229 0.0755453
7 3131 -0.510563 0.0857339
8 6888 -0.194754 0.0256211
8 5387 -0.321077 0.0449794
8 3895 -0.549275 0.0684133
7 7415 -0.550293 0.122413
8 7415 -0.573724 0.0949037
8 3939 -0.536031 0.0959225
8 7361 -0.474907 0.104073
8 2867 -0.131592 0.0979603
7 4509 -0.542143 0.148903
8 1992 -0.429064 0.119356
8 2892 -0.526862 0.13362
7 4028 -0.48 0.160111
7 4039 -0.527881 0.16113
8 2897 -0.554368 0.140752
7 2918 -0.459626 0.169281
7 4085 -0.441288 0.184564
7 6946 -0.190679 0.18762
8 5755 -0.418876 0.220224
7 2506 -0.32719 0.24162
7 2458 0.039556 0.25079
8 4155 -0.449438 0.243658
7 3025 -0.471851 0.272186
8 4303 -0.467776 0.282374
125 96 55
152 140 93
140 112 74
104 48 22
120 92 52
190 137 112
131 116 72
108 56 25
156 102 70
153 104 78
168 114 92
110 59 26
128 78 48
114 89 66
106 66 41
124 100 73
95 72 37
144 132 96
141 124 84
139 128 92
93 55 26
107 92 58
154 144 103
124 108 82
150 136 101
140 127 92
142 124 90
125 101 74
84 48 26
126 100 70
129 94 67
127 100 68
140 120 101
144 124 106
134 128 76
136 100 68
124 85 50
144 120 92
132 116 71
135 108 87
120 95 60
120 90 65
115 91 61
112 81 53
124 66 46
72 50 34
13 12 7
99 64 30
100 59 30
130 112 68
138 109 84
104 76 58
116 77 44
100 72 40
117 84 54
106 70 38
114 66 42
124 100 72
131 108 82
140 112 86
132 92 68
98 67 50
116 76 50
134 92 70
116 46 28
194 152 134
138 90 69
120 29 18
114 24 10
100 74 35
133 110 87
102 62 32
118 32 20
114 76 56
142 110 96
122 74 49
168 146 136
210 194 189
172 144 136
118 98 70
143 105 88
124 92 76
134 100 79
135 92 73
171 146 135
188 164 153
104 28 12
142 98 82
135 94 76
120 101 94
210 191 186
134 100 78
121 79 54
126 78 52
150 117 102
144 112 92
92 65 58
184 168 162
168 152 147
130 92 74
136 102 84
145 112 98
123 80 59
138 104 88
160 135 126
164 140 124
53 28 12
116 81 65
133 94 75
105 94 70
145 136 92
136 104 88
132 94 74
40 18 6
124 110 87
143 125 119
134 122 82
156 126 112
38 18 7
144 124 103
136 116 95
142 107 90
155 122 109
114 90 83
67 40 26
48 28 15
40 25 6
121 104 85
194 180 176
129 112 96
134 115 102
96 62 46
95 62 48
144 104 86
64 34 24
56 28 13
128 83 65
137 100 88
136 118 111
58 34 16
28 16 4
154 116 104
128 87 69
142 132 90
68 34 24
142 120 111
122 110 68
81 42 28
96 80 66
86 76 66
127 110 99
105 93 53
66 33 20
152 129 109
50 22 12
138 112 92
106 79 68
134 116 100
144 134 90
198 179 178
107 59 40
138 90 72
89 48 34
106 92 77
87 70 62
37 14 7
64 48 20
117 89 77
136 123 86
56 22 11
146 130 128
80 39 24
162 105 82
128 32 28
98 70 60
190 174 167
109 96 58
60 33 16
70 42 22
136 115 102
128 54 50
90 46 29
132 106 98
120 110 70
146 96 76
33 14 4
54 36 14
163 126 113
114 30 24
136 116 114
130 122 82
174 116 92
104 78 43
154 125 112
104 86 82
64 34 14
73 43 22
82 45 29
86 56 34
49 28 13
54 34 16
153 99 76
138 88 62
114 67 46
50 26 14
48 28 10
126 43 37
101 90 52
38 14 6
179 164 158
216 202 198
192 176 172
116 104 64
74 33 14
34 17 4
69 36 16
114 40 34
43 12 6
127 68 60
122 99 91
130 112 107
36 16 11
126 91 68
172 156 152
92 56 32
169 110 88
75 34 18
86 53 35
136 74 50
43 12 5
141 106 94
232 216 207
48 28 14
50 32 10
110 82 56
62 28 16
34 17 6
34 12 4
151 126 116
65 42 28
62 39 24
49 28 14
58 32 17
84 32 12
147 128 124
144 82 76
163 103 84
120 63 46
56 32 16
114 69 49
174 112 86
77 41 28
139 105 88
122 90 72
158 131 121
118 94 82
153 134 123
113 52 31
34 16 4
108 74 49
110 84 76
78 42 22
98 58 34
134 90 64
34 18 4
128 110 102
158 140 135
53 22 12
164 134 120
118 92 80
28 8 2
43 21 12
140 138 89
141 139 90
134 99 76
134 96 77
114 99 58
103 38 15
135 101 85
132 96 76
155 138 130
159 141 136
164 146 140
156 136 128
140 138 89
136 98 78
122 98 86
124 98 88
84 54 34
142 140 90
84 49 38
146 140 88
92 56 32
138 86 64
128 99 56
176 108 83
179 113 88
62 33 20
148 128 82
101 81 45
63 32 18
131 129 82
136 134 84
103 64 46
144 94 74
93 57 36
37 18 11
140 138 88
80 44 25
78 37 23
56 25 14
134 132 83
144 135 90
123 78 60
124 100 59
109 62 32
78 44 30
70 40 26
185 112 88
34 12 4
91 56 36
83 46 22
114 39 18
132 130 82
138 112 104
37 11 4
94 48 30
158 88 63
101 27 9
110 102 62
130 127 80
139 102 74
136 106 96
61 22 13
180 111 86
50 26 14
118 77 56
136 82 60
112 62 44
80 38 24
142 90 70
152 129 82
54 27 18
100 50 34
153 138 92
132 58 38
190 132 108
56 24 16
114 106 66
130 91 74
119 78 56
126 84 63
114 70 44
58 28 19
184 121 98
128 84 61
112 70 45
47 21 14
90 50 28
150 134 88
92 50 27
64 37 25
65 38 30
62 32 22
46 24 16
160 106 88
146 91 74
66 34 20
144 88 72
174 112 94
150 138 88
39 10 5
146 132 88
40 14 9
180 116 92
68 48 19
156 135 90
138 136 87
130 88 72
158 98 79
126 124 74
96 41 22
170 114 92
156 124 82
82 44 24
110 56 38
102 42 24
132 66 46
144 130 82
138 124 86
151 146 95
135 133 85
156 98 80
135 132 86
38 12 7
93 54 31
67 26 16
86 21 6
116 51 34
150 138 88
39 20 14
138 134 81
134 132 81
138 136 86
137 135 86
124 94 78
70 44 22
39 9 2
156 118 74
130 86 59
60 30 20
160 130 89
145 138 89
106 68 45
88 39 26
58 13 5
148 86 68
92 30 13
148 112 75
130 127 80
98 66 52
142 98 67
132 130 82
127 61 32
138 118 72
140 111 98
144 113 100
68 18 8
71 20 10
132 130 78
144 132 95
58 26 20
144 120 108
54 16 5
68 31 25
58 18 11
109 48 20
108 58 28
30 24 18
79 42 23
134 114 68
128 95 53
48 40 35
100 86 55
146 126 88
78 38 15
80 30 15
80 50 23
72 51 18
134 132 82
185 112 88
82 41 24
126 123 76
122 120 75
121 61 32
102 47 20
80 44 25
138 118 72
42 30 22
37 12 5
64 20 12
112 54 41
102 68 36
60 22 4
67 38 23
112 99 56
182 108 83
80 44 28
80 44 28
52 14 6
86 43 19
91 41 20
98 52 38
46 26 5
124 122 76
122 108 68
116 75 53
97 60 41
73 42 30
38 20 14
26 6 5
103 55 40
101 56 42
130 128 79
128 110 66
82 53 40
56 20 10
100 50 35
73 28 18
154 104 76
123 70 44
152 144 96
59 24 8
146 118 80
169 114 86
112 64 40
94 46 26
75 28 16
114 90 62
122 102 59
102 52 30
123 101 86
128 74 46
136 86 58
129 80 55
116 66 47
130 74 46
139 116 70
78 34 22
126 83 58
134 103 64
152 98 66
126 110 88
111 77 42
142 127 79
102 69 56
49 16 8
138 126 78
92 46 35
101 62 44
92 55 32
125 82 44
158 125 115
121 86 56
66 34 21
157 129 96
152 110 98
87 40 28
106 70 34
156 108 95
148 130 120
144 142 93
40 18 12
140 138 89
115 117 72
74 38 24
64 30 19
60 28 19
74 30 18
123 121 76
106 72 35
163 106 89
142 140 92
86 30 16
66 28 16
68 30 20
143 141 92
112 113 70
120 112 96
108 92 80
73 30 17
73 36 16
108 64 30
155 126 115
150 140 90
138 112 72
113 68 49
119 118 73
128 108 92
167 136 126
137 102 79
75 42 28
95 46 32
145 142 92
132 100 86
112 96 64
74 42 27
36 9 4
46 16 7
47 17 7
96 64 30
138 34 28
128 49 35
92 42 32
60 22 10
46 16 9
135 118 73
110 82 42
126 18 12
46 18 14
125 95 60
113 112 69
110 88 50
141 131 92
98 94 69
78 82 66
113 62 40
148 124 84
82 35 22
80 53 20
124 49 31
126 96 58
122 120 77
114 114 70
144 42 32
54 16 4
74 28 14
74 34 18
66 29 12
116 84 52
146 138 88
102 40 21
124 70 42
78 44 27
74 38 25
80 42 14
128 94 63
154 120 82
124 76 50
102 100 82
150 74 53
48 22 16
162 122 88
121 120 73
128 88 62
124 58 34
126 88 69
134 126 87
60 28 18
108 74 44
128 106 64
120 118 72
86 84 44
33 8 6
128 92 64
120 84 54
162 104 76
206 150 124
82 56 49
122 108 75
162 116 83
78 33 22
114 112 68
133 99 72
142 137 94
94 70 54
145 117 81
101 76 56
124 68 49
110 72 43
138 126 76
134 110 77
175 77 54
137 98 62
96 48 34
112 110 66
111 110 66
151 118 96
86 83 66
182 84 60
146 142 99
117 82 54
82 40 26
122 75 52
102 59 34
116 90 48
125 110 64
90 56 24
116 81 54
111 74 43
136 128 76
122 104 60
125 108 62
164 131 110
61 24 16
166 118 87
92 46 32
64 25 16
76 56 21
147 56 34
96 60 30
131 94 68
130 89 55
113 100 55
149 92 64
125 70 40
111 59 34
123 89 58
94 42 28
68 26 14
58 16 8
73 28 18
132 84 66
68 57 32
97 37 17
85 30 10
116 76 46
148 104 72
79 54 39
122 71 50
120 96 80
168 72 44
115 48 26
131 74 48
70 24 14
168 140 126
163 120 99
94 33 13
78 44 28
104 48 27
136 88 66
111 69 41
188 136 116
113 69 52
142 110 92
146 110 90
123 93 58
82 40 28
62 24 16
52 18 12
167 118 86
42 22 10
134 110 88
120 22 2
54 20 14
131 94 65
122 118 72
112 109 66
105 104 62
150 120 104
132 84 62
132 85 64
106 46 29
132 114 84
152 102 78
114 71 45
110 68 44
125 94 63
90 70 34
143 116 97
106 85 46
140 94 67
112 110 66
92 62 36
86 52 34
148 100 79
132 116 78
135 74 63
108 52 29
61 30 18
145 95 68
164 114 86
175 126 98
73 39 27
24 8 6
134 88 64
166 118 90
108 76 56
163 134 114
67 25 15
121 74 51
133 86 64
102 44 23
110 66 40
160 110 80
113 80 66
113 85 50
140 94 68
120 90 71
145 98 78
84 26 14
124 109 70
164 114 90
65 22 14
120 88 67
146 102 79
24 39 20
50 65 46
104 35 26
160 92 56
94 53 38
104 62 37
122 80 51
176 128 98
170 122 97
82 24 12
92 48 26
148 84 57
83 52 20
183 138 116
54 22 7
102 58 41
67 31 8
99 54 28
55 18 8
86 42 28
15 9 11
158 86 52
112 70 43
123 80 53
136 90 60
130 84 52
164 118 92
46 12 6
88 55 36
141 112 100
137 90 63
34 10 2
138 116 96
135 114 86
110 80 70
124 80 62
87 44 17
102 54 36
173 106 72
166 99 68
156 130 110
64 46 30
123 84 54
126 94 72
136 110 98
90 50 22
101 66 30
150 105 76
88 61 38
91 92 49
42 32 32
102 68 31
74 30 20
173 112 86
146 124 104
68 25 14
153 107 84
103 100 60
98 97 54
150 119 98
122 86 60
98 61 30
101 63 30
145 100 70
128 84 52
138 94 65
94 93 55
94 92 56
89 87 51
122 82 62
123 80 54
136 113 90
17 10 10
60 26 20
13 10 5
146 124 98
82 42 20
167 121 98
119 89 60
42 12 7
122 78 58
120 82 50
128 86 60
63 56 55
36 29 30
73 30 18
60 35 28
146 74 40
164 92 62
122 96 68
126 83 52
127 84 55
96 56 32
115 76 50
95 57 32
132 106 72
58 44 38
16 12 14
96 56 38
118 95 68
148 102 70
92 51 20
145 99 67
146 102 75
108 102 66
120 79 46
64 28 11
82 48 30
106 70 38
131 86 52
106 100 64
122 72 52
154 137 109
110 75 46
104 61 40
140 90 58
135 90 58
146 101 77
178 144 120
160 122 100
76 36 16
90 68 40
130 94 75
88 52 34
161 132 120
116 83 64
112 67 46
122 84 50
109 66 36
64 26 18
52 20 14
110 64 37
87 90 50
178 131 106
156 130 105
96 53 34
120 74 44
36 10 3
44 38 42
118 81 50
130 90 62
96 54 32
82 40 21
108 78 50
84 44 32
46 11 1
117 90 76
113 84 62
60 26 9
55 20 14
88 62 48
131 103 78
102 56 29
56 14 3
75 35 20
54 14 4
118 114 84
134 114 88
120 70 52
102 58 34
102 55 34
125 80 60
116 110 113
90 46 27
141 100 76
152 126 104
102 62 44
99 63 42
106 94 68
130 98 70
71 30 21
115 70 43
102 60 36
107 67 41
119 71 44
144 126 103
126 81 53
99 57 38
27 24 30
87 43 30
152 109 86
122 78 52
84 40 20
94 54 40
166 107 79
156 106 82
125 81 55
157 104 80
139 106 82
130 86 71
122 90 74
105 59 42
170 114 80
157 103 72
122 75 56
144 100 82
134 112 89
119 86 61
20 18 21
22 20 26
114 62 42
144 99 75
148 96 70
84 42 28
120 94 70
118 72 48
80 38 19
148 98 72
160 108 85
133 86 64
108 96 70
167 116 97
147 102 82
109 62 48
40 8 0
76 31 18
104 63 41
114 66 47
135 86 69
147 104 87
120 87 64
131 102 85
34 19 20
108 72 64
76 39 28
140 94 70
84 72 73
46 32 37
170 122 104
146 92 70
115 76 50
96 55 32
83 40 18
106 62 38
122 107 82
85 61 54
78 56 55
79 28 14
86 40 24
80 36 16
135 114 86
157 126 104
132 98 76
108 80 64
99 69 67
96 56 31
102 49 26
88 65 66
106 60 36
108 66 42
116 67 50
124 80 64
61 21 12
72 28 14
166 108 72
174 113 78
176 118 82
76 30 13
90 42 26
138 112 84
134 100 75
156 123 102
124 113 88
143 114 97
132 96 72
92 48 36
119 68 48
164 108 82
158 128 100
116 92 64
160 114 92
129 84 58
85 33 14
140 98 82
61 18 10
55 19 12
95 51 28
102 52 36
102 58 43
154 102 76
107 59 29
146 95 71
84 74 52
106 53 30
155 128 106
104 68 40
130 86 60
144 94 70
136 86 62
76 24 7
116 74 59
100 57 44
132 117 96
121 80 61
90 42 26
142 93 76
116 62 47
136 94 80
138 93 74
104 58 31
104 64 43
208 178 154
116 92 68
86 75 57
112 74 66
45 20 16
119 70 52
131 104 80
158 144 120
144 98 78
109 64 42
96 50 29
108 57 28
88 39 26
120 78 64
129 99 76
150 136 114
150 93 65
49 28 26
66 42 44
92 66 70
90 45 22
109 56 40
119 92 92
110 86 84
132 100 92
142 98 78
84 40 15
136 95 80
132 94 74
96 74 46
124 116 96
40 10 5
92 37 14
80 31 16
121 76 52
120 76 52
134 93 79
129 88 70
86 52 29
160 118 100
131 82 60
89 46 20
162 134 110
103 58 41
115 66 40
75 22 12
82 32 11
76 26 11
72 24 11
140 97 82
131 94 70
130 78 52
92 51 37
76 25 8
102 54 36
98 47 26
105 55 38
84 48 24
110 94 62
92 76 42
87 70 41
98 86 58
148 107 86
140 102 82
28 9 8
112 63 42
124 84 66
145 102 80
131 88 69
144 119 94
102 56 30
98 43 27
144 118 91
110 64 46
98 53 31
112 68 38
130 78 62
136 89 74
175 144 120
141 106 86
172 111 82
112 60 37
90 43 24
150 100 77
144 118 96
112 84 64
141 111 96
94 41 22
116 64 49
76 28 12
129 82 65
85 49 23
82 56 24
127 103 80
112 63 36
126 90 68
79 52 51
92 50 36
112 66 49
148 117 94
83 51 24
104 80 50
80 26 14
140 120 90
150 100 78
134 92 75
133 95 76
162 124 98
134 90 68
96 50 32
116 65 40
88 38 24
148 100 76
149 106 86
122 78 67
94 48 26
115 58 36
114 66 44
94 69 38
184 121 98
69 24 14
88 80 48
118 92 70
108 62 44
119 67 42
142 85 68
116 66 41
189 128 106
140 78 58
100 48 31
112 58 42
101 52 30
142 123 96
106 87 58
109 74 50
192 133 112
80 33 24
124 74 54
132 80 64
103 53 36
95 45 28
122 74 54
72 65 37
124 96 74
118 70 52
178 118 99
116 104 71
158 129 110
118 67 42
160 123 106
152 115 90
70 50 40
40 18 1
86 60 36
124 94 76
96 62 42
98 66 39
94 78 44
110 61 42
68 24 8
144 124 97
115 92 57
100 86 58
168 97 62
159 142 119
104 90 57
229 202 182
132 104 86
145 114 94
162 106 81
88 40 23
95 50 28
166 146 123
120 66 42
158 111 93
163 119 101
165 123 108
162 124 100
121 98 76
69 48 33
64 35 16
114 72 46
151 129 106
133 77 62
56 12 2
63 18 2
162 120 104
158 118 102
154 140 112
168 100 66
117 86 64
128 74 48
160 113 94
96 81 49
114 76 48
92 50 30
154 124 101
138 111 90
118 66 42
85 42 26
145 122 107
80 60 42
140 93 70
131 86 65
144 124 104
74 34 18
110 62 42
126 72 48
121 71 48
162 126 108
28 18 6
125 71 54
145 126 98
90 73 41
29 16 8
29 16 4
158 102 71
106 70 48
150 120 98
111 64 44
106 54 32
156 118 100
162 124 106
149 128 98
55 35 22
96 72 52
168 112 82
128 79 58
169 121 102
160 122 96
66 42 27
102 86 56
162 110 86
64 22 11
158 110 92
94 74 48
131 104 83
122 78 54
110 61 39
146 95 79
131 80 60
159 119 102
112 74 51
158 109 79
167 142 125
152 123 101
159 108 85
165 116 92
78 56 25
100 82 54
170 109 80
161 127 104
137 98 74
155 104 86
153 106 86
155 107 88
142 123 96
118 91 58
142 114 94
117 96 74
138 92 69
103 52 32
164 116 96
170 122 102
192 144 122
156 116 88
167 141 122
86 53 36
95 43 24
82 60 30
98 80 49
76 52 34
148 101 78
151 104 81
139 91 75
103 77 56
180 132 110
160 120 102
59 42 26
41 26 18
132 105 81
148 118 88
133 86 71
135 117 89
91 40 22
151 104 88
146 129 104
32 18 8
94 62 38
79 44 22
100 76 50
170 105 74
122 76 62
40 27 17
122 75 50
76 42 20
90 60 36
154 100 75
162 114 92
148 100 79
60 30 14
114 92 72
146 130 106
138 106 84
170 140 118
98 52 28
84 42 28
116 84 62
114 91 78
124 97 76
112 92 64
164 128 101
132 84 60
137 118 92
56 38 22
131 93 74
109 72 56
151 115 94
98 51 27
75 49 33
94 66 50
58 16 7
144 106 88
142 112 92
93 74 61
127 104 82
103 56 34
185 137 115
142 102 78
146 118 105
47 34 26
107 76 57
130 101 77
158 125 105
117 68 46
78 47 22
111 62 42
49 16 6
166 114 91
113 81 50
40 20 4
102 66 43
94 72 54
102 80 64
81 54 33
82 56 36
164 137 114
184 138 114
184 136 114
160 120 98
114 76 52
114 71 50
108 71 50
48 38 32
162 130 110
148 124 99
112 38 26
142 94 74
143 124 98
82 60 36
116 74 52
113 72 52
112 74 55
117 34 11
180 132 110
78 33 18
60 20 10
166 114 90
119 86 52
60 32 12
26 16 12
101 78 68
96 70 46
114 90 62
188 141 118
155 124 104
144 122 110
114 87 74
135 110 86
36 12 2
148 120 90
154 128 108
63 22 14
19 14 12
56 28 20
151 120 80
87 40 24
168 118 92
145 128 101
112 79 46
144 113 94
128 108 100
139 110 88
95 52 24
118 94 82
72 34 14
138 120 97
150 126 90
148 122 92
67 24 14
188 140 118
148 118 104
56 42 34
113 87 62
152 127 105
153 128 90
120 18 6
182 134 112
147 128 102
118 84 55
32 23 17
40 26 19
144 116 80
165 123 96
132 98 72
145 114 92
159 134 121
166 138 126
58 45 36
132 110 86
154 141 119
110 32 22
124 72 54
146 112 91
78 48 23
123 100 88
158 133 119
24 20 18
119 71 42
164 144 122
144 57 32
182 132 105
144 126 98
94 78 67
72 55 46
118 92 72
54 36 22
60 44 32
142 108 59
166 126 100
166 116 90
135 108 81
122 96 82
153 122 102
128 94 76
122 93 72
46 22 9
88 24 12
131 90 39
188 140 117
172 125 102
102 48 30
176 126 104
157 110 92
114 80 59
69 54 46
86 70 63
124 86 71
136 44 20
90 68 54
170 119 93
130 100 74
72 54 41
140 24 30
161 116 96
168 120 100
172 119 96
144 126 99
111 92 74
142 114 98
96 52 30
144 126 104
107 54 34
113 90 74
108 86 70
68 53 40
126 80 29
156 104 82
139 93 74
142 121 92
139 110 89
43 18 6
96 56 34
162 114 96
173 120 94
144 124 98
120 89 70
124 84 63
161 118 96
111 81 62
116 84 64
166 144 129
147 94 74
161 109 88
104 70 47
112 53 18
112 59 38
116 84 64
104 70 49
143 122 104
126 90 60
144 96 76
120 104 87
105 84 70
136 46 22
160 110 90
158 108 84
125 102 89
115 90 76
138 100 78
108 44 13
164 110 85
114 80 60
136 108 90
132 86 66
146 124 102
143 122 107
131 102 74
154 66 40
162 111 88
144 126 100
127 106 86
164 141 127
104 72 53
118 94 76
107 55 34
108 68 44
140 98 73
161 124 101
173 140 128
116 86 69
175 148 133
118 96 78
89 56 29
136 74 30
108 56 36
173 136 123
130 90 69
164 118 94
134 119 95
168 139 125
111 84 64
81 58 42
38 14 2
144 129 104
166 118 99
122 100 69
129 94 78
118 71 46
136 64 25
195 149 126
106 55 36
130 84 68
174 143 133
142 93 64
155 107 83
192 146 123
180 132 110
112 62 46
156 109 90
106 84 52
120 108 84
123 105 84
73 48 24
134 44 20
163 116 96
180 126 101
164 119 104
140 102 82
138 114 97
136 120 94
132 62 25
178 130 108
130 88 64
134 90 67
116 85 72
148 99 74
130 101 82
128 86 64
111 85 61
150 107 63
160 105 85
152 105 87
172 116 92
140 108 90
88 62 32
178 130 109
128 105 84
150 118 102
158 118 100
116 91 66
162 115 95
146 130 106
146 104 44
161 132 110
84 46 23
125 94 75
144 106 56
157 128 90
172 116 93
126 56 26
157 110 90
143 96 75
144 92 72
168 136 124
161 122 101
154 114 96
149 112 93
141 108 80
128 85 66
132 79 58
126 76 50
142 92 72
164 130 108
166 148 126
124 106 82
172 139 121
148 90 66
163 118 98
166 124 103
136 106 83
150 120 87
118 68 52
166 132 118
130 104 82
117 42 18
