17 7752 43803
7 943 -0.030259 -0.0231252
7 6153 0.00621693 -0.0238274
7 6154 0.159837 -0.028041
7 927 0.19 -0.0329567
7 939 0.218759 -0.0329567
7 6156 -0.0933905 -0.0189117
7 2009 -0.0709437 -0.0182094
7 2009 -0.0688393 -0.0189117
7 6158 -0.0660335 -0.0203162
7 6159 0.013933 -0.0252319
7 2022 0.0251564 -0.0238274
7 3334 0.0426929 -0.0231252
7 2981 0.0616323 -0.0259342
7 945 0.0665425 -0.0266364
7 5376 0.0847805 -0.0259342
5 6620 0.0349768 -0.0189117
7 6620 0.023052 -0.0245297
7 984 0.0770644 -0.0294455
5 6621 0.0924966 -0.0189117
7 6621 0.0826761 -0.0259342
7 6161 0.144405 -0.0301477
7 959 0.208238 -0.0315522
7 6163 0.214551 -0.0315522
7 6164 -0.0625262 -0.0210184
7 970 -0.0309605 -0.0210184
7 6166 -0.0274532 -0.0238274
7 6167 -0.0204386 -0.0245297
5 6622 0.0118286 -0.0182094
7 6622 -0.00711082 -0.0231252
7 974 0.0560206 -0.0252319
5 6623 0.158434 -0.0182094
7 6623 0.141599 -0.0301477
7 1473 0.236997 -0.03085
7 6169 -0.0660335 -0.0182094
5 6624 -0.0260503 -0.0175071
7 6624 -0.048497 -0.0161026
7 6170 0.0405885 -0.0231252
7 6171 -0.100405 -0.0182094
7 947 0.19982 -0.0315522
7 3336 -0.0968978 -0.0146981
7 6173 -0.0863759 -0.0154004
7 6174 -0.0842715 -0.0154004
7 6175 -0.0625262 -0.0161026
7 6176 -0.0309605 -0.0168049
7 2366 -0.0204386 -0.0125914
5 6625 0.0419914 -0.0161026
7 6625 0.0307681 -0.0217207
7 6177 0.0328724 -0.0217207
7 2368 0.0595279 -0.0217207
7 2039 -0.0491985 -0.0139959
7 969 -0.0400795 -0.0161026
5 6626 0.023052 -0.0154004
7 6626 0.000605247 -0.0196139
7 6179 0.0349768 -0.0210184
7 986 0.181582 -0.0266364
7 6181 0.186492 -0.0266364
7 1001 0.22858 -0.0287432
7 1001 0.230684 -0.0287432
7 988 -0.0604218 -0.0154004
5 6627 -0.0351692 -0.0146981
7 6627 -0.0583174 -0.0146981
5 6628 0.0391856 -0.0146981
7 6628 0.0300666 -0.0182094
7 2364 0.0384841 -0.0189117
7 1005 0.0735571 -0.0224229
7 6182 0.0756615 -0.0217207
7 1020 0.119152 -0.0238274
5 1008 0.139494 -0.0146981
7 6183 0.158434 -0.0259342
5 6629 0.287503 -0.0146981
7 6629 0.255235 -0.0287432
7 6184 -0.0884802 -0.0118891
7 6187 0.0328724 -0.0182094
7 6188 0.0777659 -0.0210184
7 2049 0.196313 -0.0231252
5 6630 -0.0176327 -0.0132936
7 6630 -0.0400795 -0.0132936
7 1025 -0.0316619 -0.0104846
7 6191 -0.0309605 -0.0139959
7 6192 0.0111272 -0.0182094
7 6193 0.0363797 -0.0189117
7 1039 0.0595279 -0.0196139
7 1041 0.143002 -0.0231252
7 1017 -0.0779583 -0.0111869
7 988 -0.0604218 -0.0132936
7 6196 -0.0274532 -0.0118891
7 6197 0.000605247 -0.0175071
7 2065 0.0469016 -0.0182094
7 6199 0.103018 -0.0217207
7 1040 0.105123 -0.0217207
7 6200 0.107227 -0.0217207
5 6631 0.157732 -0.0125914
7 6631 0.140897 -0.0231252
7 6202 -0.0863759 -0.0118891
5 6632 0.0419914 -0.0118891
7 6632 0.0328724 -0.0139959
7 1054 0.0875864 -0.0196139
7 6203 0.0938995 -0.0203162
5 6633 0.133181 -0.0118891
7 6633 0.118451 -0.0203162
5 6634 -0.0260503 -0.0111869
7 6634 -0.0477955 -0.00978235
5 6635 -0.0218415 -0.0111869
7 6635 -0.0442882 -0.0111869
7 1024 -0.0400795 -0.0111869
7 6205 -0.0141254 -0.0125914
5 1053 0.0974068 -0.0111869
7 6206 0.157031 -0.0217207
7 6208 0.168956 -0.0224229
5 6636 0.258743 -0.0111869
7 6636 0.227878 -0.0245297
7 6211 -0.00430498 -0.0111869
7 2084 0.0735571 -0.0203162
7 1038 -0.0716452 -0.0090801
7 6215 0.0223505 -0.0111869
7 6217 0.128271 -0.0196139
5 6637 0.149315 -0.00978235
7 6637 0.130375 -0.0196139
7 1048 0.173866 -0.0203162
7 6219 -0.0954948 -0.0125914
5 6638 -0.0239459 -0.0090801
7 6638 -0.0442882 -0.0090801
7 6220 -0.0421838 -0.0090801
7 1023 -0.0400795 -0.0090801
7 6221 -0.0204386 -0.0104846
5 6639 0.00761985 -0.0090801
7 6639 -0.0141254 -0.0104846
7 6222 -0.012021 -0.0111869
7 6223 0.0118286 -0.0104846
7 6224 0.0181418 -0.0104846
7 6225 0.118451 -0.0182094
7 6226 0.120555 -0.0189117
7 6228 0.147211 -0.0182094
7 6229 0.220162 -0.0231252
7 6230 0.255235 -0.0252319
5 6640 -0.074451 -0.00837785
7 6640 -0.0905846 -0.00837785
7 1055 -0.0520043 -0.0090801
7 1055 -0.0498999 -0.00978235
7 6233 -0.0176327 -0.00978235
7 2101 0.227878 -0.0224229
7 6242 -9.62136e-05 -0.0104846
7 6244 0.0272607 -0.00837785
5 6641 0.0454987 -0.00767559
7 6641 0.0342754 -0.00978235
5 6642 0.0539162 -0.00767559
7 6642 0.0377827 -0.0111869
7 2136 0.0553192 -0.0139959
5 6643 -0.02114 -0.00697334
7 6643 -0.0400795 -0.00697334
7 6248 -0.0379751 -0.00767559
7 6249 -0.0148269 -0.00837785
7 6250 0.0335739 -0.0118891
5 6644 0.104421 -0.00697334
7 6644 0.0910937 -0.0154004
7 6253 0.103018 -0.0154004
7 6254 0.105824 -0.0154004
7 6255 0.107929 -0.0161026
7 6256 -0.0632277 -0.00627109
7 1102 0.0602294 -0.0161026
7 3347 0.0602294 -0.0132936
7 2124 0.13739 -0.0161026
7 6260 0.197014 -0.0210184
7 6262 0.25243 -0.0203162
7 6264 0.013933 -0.00837785
5 6645 0.0370812 -0.00556883
7 6645 0.0223505 -0.0090801
5 6646 0.131077 -0.00556883
7 6646 0.114242 -0.0146981
7 6265 0.141599 -0.0161026
7 1094 0.168956 -0.0139959
7 6266 0.187895 -0.0203162
7 1099 0.187895 -0.0182094
5 6647 0.226476 -0.00556883
7 6647 0.197716 -0.0189117
7 6267 -0.0779583 -0.00697334
7 6268 -0.0604218 -0.00556883
7 6270 -0.0520043 -0.00556883
7 6271 -0.030259 -0.00767559
7 2113 0.220162 -0.0203162
5 6648 0.26716 -0.00486658
7 6648 0.239102 -0.0210184
7 6273 -0.0884802 -0.00697334
7 6275 -0.0358707 -0.00556883
7 2090 -0.0330649 -0.00556883
7 1096 -0.0309605 -0.00556883
7 2151 0.00270963 -0.00767559
7 6277 0.133883 -0.00978235
5 6649 0.276981 -0.00416432
7 6649 0.248922 -0.0175071
7 1106 -0.0246473 -0.00486658
7 1131 0.0440958 -0.0090801
7 6279 0.131778 -0.0132936
7 6280 0.133883 -0.0132936
5 6650 -0.0639291 -0.00275982
7 6650 -0.0800627 -0.00275982
7 6282 -0.0548101 -0.00275982
7 6283 -0.02114 -0.00486658
7 1107 -0.0176327 -0.00556883
5 6651 0.0560206 -0.00275982
7 6651 0.0419914 -0.0090801
5 6652 0.212446 -0.00275982
7 6652 0.185089 -0.0154004
7 6286 0.197716 -0.0161026
7 6293 0.0293651 -0.00767559
5 6653 0.134584 -0.00205756
7 6653 0.117048 -0.0104846
7 5365 0.144405 -0.0104846
7 1120 0.182985 -0.0154004
7 2148 0.236296 -0.0168049
7 6297 -0.08357 -0.00346207
7 6306 -0.0800627 -0.000653056
7 2157 -0.048497 -0.00135531
7 6307 -0.0365722 -0.00205756
7 1135 -0.00711082 -0.00205756
5 6654 0.0146345 4.91974e-05
7 6654 -0.00500644 -0.00275982
5 6655 0.0167388 4.91974e-05
7 6655 -0.00290206 -0.00346207
7 6311 0.120555 -0.00978235
5 6656 0.140196 4.91974e-05
7 6656 0.122659 -0.00978235
7 6312 0.124764 -0.00837785
7 1153 0.23349 -0.0154004
5 6657 -0.0267517 0.000751451
7 6657 -0.0463926 -0.00135531
7 2167 0.112839 -0.00767559
7 6317 0.211745 -0.0132936
7 6319 0.229281 -0.0125914
5 6658 0.25734 0.000751451
7 6658 0.230684 -0.0146981
5 6659 0.277682 0.000751451
7 6659 0.249624 -0.0132936
5 6660 -0.022543 0.0014537
7 6660 -0.039378 0.000751451
7 1150 0.0504089 -0.00486658
7 3358 0.0749601 -0.00556883
7 1126 0.141599 -0.00767559
7 1164 0.175269 -0.00978235
7 2161 -0.0583174 0.0014537
7 1148 -0.0372736 0.000751451
5 6661 -0.0169313 0.00215596
7 6661 -0.0337663 -0.00135531
7 6323 0.0539162 -0.00275982
5 6662 0.157031 0.00215596
7 6662 0.13248 -0.00627109
5 6663 0.159135 0.00215596
7 6663 0.13739 -0.00767559
7 6326 0.187194 -0.00978235
7 1177 0.201924 -0.0111869
7 6327 -0.075854 0.0014537
7 6328 -9.62136e-05 -0.000653056
5 6664 0.0567221 0.00285821
7 6664 0.0462002 -0.00486658
7 6329 0.0560206 -0.00275982
7 6332 -0.0246473 0.00215596
7 3354 -0.0092152 -0.00205756
5 6665 0.164046 0.00356047
7 6665 0.140196 -0.00556883
7 6334 0.166851 -0.00767559
5 6666 0.246116 0.00356047
7 6666 0.218759 -0.0090801
7 6335 -0.0400795 0.00426272
7 6336 -0.0267517 0.00215596
7 6337 -0.0155283 0.000751451
7 6338 -0.0127225 0.0014537
7 2369 0.00411255 0.000751451
7 6340 0.138092 -0.00556883
7 1178 -0.0176327 0.00285821
5 6667 0.0742586 0.00496497
7 6667 0.0602294 -0.00205756
7 1186 0.101616 -0.00556883
7 6349 -0.0323634 0.000751451
5 6668 0.0153359 0.00566723
7 6668 -9.62136e-05 0.00215596
7 6350 0.0882878 -0.00135531
7 1194 0.107929 -0.00346207
7 2183 -0.057616 0.0091785
7 6352 -0.0449897 0.00636948
7 6358 0.0847805 -0.00135531
5 6669 0.157732 0.00636948
7 6669 0.133181 -0.00346207
7 2186 0.139494 -0.00346207
5 6670 0.184388 0.00636948
7 6670 0.157732 -0.00346207
7 6364 -0.0400795 0.00636948
7 1199 -0.0379751 0.00636948
7 6365 -0.0358707 0.00426272
7 6366 0.00972423 0.00426272
7 1206 0.149315 -0.00416432
7 6367 -0.0681379 0.00636948
7 6369 -0.030259 0.00566723
7 1203 0.0335739 0.00285821
7 2199 0.207536 -0.00627109
7 6375 0.0146345 0.00426272
7 1216 0.126868 -0.00205756
7 1221 0.141599 -0.00135531
5 6671 0.222968 0.00847624
7 6671 0.199119 -0.00697334
7 6376 0.215252 -0.00416432
7 6377 -0.0660335 0.00777399
7 1187 -0.0470941 0.00636948
5 6672 0.143703 0.0091785
7 6672 0.124764 -0.00135531
7 2204 0.147211 -0.00135531
7 6379 0.149315 -0.00135531
7 6380 -0.0611233 0.00847624
7 2202 -0.0295576 0.00777399
7 6381 -0.0274532 0.00777399
5 6673 0.0286637 0.00988075
7 6673 0.0125301 0.00426272
7 1224 0.122659 -0.000653056
5 6674 0.200522 0.00988075
7 6674 0.175269 -0.00135531
7 6386 0.222267 -0.00486658
7 6388 0.226476 -0.00486658
7 1213 -0.0386765 0.0091785
7 1232 0.119854 0.000751451
7 1226 -0.0548101 0.00988075
7 5368 -0.0022006 0.00847624
7 1234 0.115645 0.0014537
5 6675 -0.00991666 0.0119875
7 6675 -0.0253488 0.00847624
7 6396 -0.0569145 0.0112853
7 6399 0.0567221 0.00777399
5 6676 0.163344 0.0126898
7 6676 0.143002 0.0014537
7 1254 0.106526 0.00426272
7 1250 0.10863 0.00426272
7 6402 -0.0239459 0.0119875
7 1238 0.00621693 0.0091785
7 6403 0.0588265 0.00707173
7 1253 0.101616 0.00496497
7 6404 0.10372 0.00496497
7 6405 0.145106 0.00215596
7 6406 0.147211 0.00215596
7 1251 -0.0386765 0.0126898
5 6677 0.0518119 0.0147965
7 6677 0.0363797 0.0091785
7 2213 0.143002 0.00356047
7 6411 0.185791 0.000751451
5 6678 -0.0442882 0.0154988
7 6678 -0.0548101 0.0140943
7 1269 0.0553192 0.00988075
5 6679 0.093198 0.0154988
7 6679 0.0770644 0.00847624
7 6412 0.0812732 0.00777399
7 1230 0.0265593 0.0112853
7 1282 0.0532148 0.010583
7 2371 0.0749601 0.00847624
7 6416 0.0840791 0.00777399
5 6680 0.17106 0.016201
7 6680 0.150718 0.00426272
7 1273 0.152822 0.00426272
7 6418 0.210342 0.0014537
5 6681 0.0518119 0.0169033
7 6681 0.0370812 0.0112853
7 6422 0.10372 0.00847624
5 6682 -0.0386765 0.0176055
7 6682 -0.0527058 0.0154988
5 6683 0.248221 0.0176055
7 6683 0.22858 0.0014537
7 1308 0.232789 0.00847624
7 6424 -0.0470941 0.0147965
5 6684 0.101616 0.0183078
7 6684 0.0840791 0.010583
5 6685 0.196313 0.0183078
7 6685 0.172463 0.00566723
7 1305 0.0995112 0.010583
7 6430 0.109332 0.00988075
7 6431 -0.0435868 0.0169033
7 1278 -0.030259 0.0197123
5 6686 0.0518119 0.0197123
7 6686 0.0377827 0.0147965
5 1281 0.0588265 0.0197123
5 6687 0.123361 0.0197123
7 6687 0.107227 0.00988075
7 6434 -0.039378 0.0169033
7 6435 -0.022543 0.0197123
5 6688 0.129674 0.0204146
7 6688 0.112839 0.0112853
7 6440 0.174567 0.00707173
7 1288 0.225073 0.00426272
7 3093 -0.0141254 0.0176055
5 6689 0.192104 0.0211168
7 6689 0.169657 0.00847624
7 6443 0.116346 0.0112853
7 2257 0.167553 0.0091785
7 6445 0.184388 0.0091785
7 6446 0.186492 0.00847624
7 6449 -0.0141254 0.0197123
7 1488 0.0511104 0.0169033
7 6452 0.0924966 0.0147965
7 1317 0.219461 0.00777399
7 2265 -0.0400795 0.01901
7 1338 0.00761985 0.0204146
5 6690 0.109332 0.0246281
7 6690 0.094601 0.0154988
5 6691 0.204029 0.0246281
7 6691 0.182284 0.0147965
5 6692 -0.0155283 0.0253303
7 6692 -0.0253488 0.0211168
5 6693 0.114943 0.0253303
7 6693 0.102317 0.0169033
7 6456 0.152822 0.0147965
7 6457 0.155628 0.0147965
7 6458 0.164747 0.0140943
5 6694 0.146509 0.0260326
7 6694 0.129674 0.0147965
7 6460 0.162643 0.013392
7 6462 0.172463 0.013392
7 6463 0.178075 0.0154988
5 1359 0.109332 0.0267348
5 6695 0.143703 0.0267348
7 6695 0.126868 0.0169033
5 6696 0.0833776 0.0274371
7 6696 0.067244 0.0239258
7 3125 0.085482 0.0197123
7 6465 0.160538 0.0154988
7 6466 0.162643 0.0154988
7 3125 0.0960039 0.0211168
7 2373 0.172463 0.0154988
7 1514 0.0405885 0.0232236
7 3240 0.1423 0.01901
7 1401 0.094601 0.0232236
7 4495 0.12757 0.0211168
7 6468 0.11354 0.0232236
7 1398 0.0553192 0.0295439
5 6697 0.0202461 0.0344596
7 6697 0.013933 0.0281393
7 6470 0.11354 0.0253303
7 1409 0.208238 0.0183078
5 6698 0.0349768 0.0365664
7 6698 0.0286637 0.0302461
7 6473 0.0307681 0.0302461
7 3245 0.0349768 0.0302461
7 1416 0.0370812 0.0302461
7 2279 0.114242 0.0274371
7 3373 0.085482 0.0295439
5 1423 0.126167 0.0407799
7 6482 0.0967053 0.0323529
5 1418 0.118451 0.0414822
7 6485 0.218759 0.0456957
5 6699 -0.199311 0.0730836
7 6699 -0.201415 0.0801061
7 1427 0.366066 0.052016
7 6486 -0.432196 0.101876
8 4946 0.319068 -0.25838
8 6497 0.0798703 -0.179026
8 6498 0.085482 -0.179026
8 9 0.128271 -0.178323
8 14 0.128271 -0.171301
8 4931 -0.552847 -0.13689
8 5628 0.145106 -0.169896
8 5630 0.151419 -0.172003
8 5637 0.112137 -0.169194
8 5649 0.112137 -0.167087
8 37 0.189298 -0.171301
8 36 0.152121 -0.163576
8 38 0.144405 -0.162874
8 34 0.146509 -0.162874
8 1564 0.150016 -0.163576
8 42 0.138092 -0.162171
8 5668 0.11354 -0.15866
8 49 0.164046 -0.15866
8 5679 -0.030259 -0.155149
5 6700 0.119854 -0.143211
8 6700 0.104421 -0.15234
8 64 0.0286637 -0.147424
8 65 0.039887 -0.148126
8 73 -0.00781228 -0.14602
8 3271 -0.00290206 -0.146722
8 2711 -0.000797674 -0.146722
8 3270 0.0125301 -0.147424
8 5374 -0.557056 -0.110205
8 60 -0.364154 -0.117929
8 71 0.185791 -0.145317
8 68 0.19491 -0.145317
8 1505 -0.366259 -0.117929
8 1578 0.183686 -0.144615
8 78 -0.0253488 -0.139699
8 1596 -0.0218415 -0.137593
8 5703 0.219461 -0.142508
8 5704 -0.56407 -0.100373
8 5335 -0.554952 -0.100373
8 5708 -0.0197371 -0.13689
8 5336 -0.554952 -0.0982663
8 98 -0.00430498 -0.126356
8 92 -0.012021 -0.134081
5 6701 0.26716 -0.127059
8 6701 0.250325 -0.143211
8 5338 -0.55425 -0.0961596
8 2723 0.0153359 -0.127761
8 106 0.0174403 -0.127761
8 6515 0.264354 -0.141806
8 92 0.00621693 -0.129868
8 89 0.205432 -0.136188
8 6518 -0.484805 -0.0954573
5 6702 -0.0232444 -0.120738
8 6702 -0.0092152 -0.122845
8 1591 -0.523386 -0.0912438
8 114 0.197014 -0.133379
8 5735 -9.62136e-05 -0.120738
8 1617 0.0293651 -0.126356
8 117 0.0272607 -0.119334
8 135 0.0426929 -0.124952
8 116 0.0104257 -0.119334
8 121 0.0658411 -0.119334
8 139 0.0560206 -0.123547
8 3182 0.157031 -0.124952
8 130 0.215954 -0.13057
8 1436 0.013933 -0.122845
8 1623 0.0707513 -0.123547
8 137 0.122659 -0.123547
8 127 0.0209476 -0.117227
8 1627 0.0840791 -0.122845
8 1625 0.0995112 -0.122845
8 1627 0.112839 -0.122845
5 6703 -0.456747 -0.111609
8 6703 -0.54443 -0.08071
8 146 0.20964 -0.127761
8 145 0.0539162 -0.117929
8 148 0.0272607 -0.115823
8 1630 0.0335739 -0.115823
8 5749 0.00551547 -0.11512
8 153 0.0469016 -0.114418
5 6704 0.239102 -0.1088
8 6704 0.22858 -0.124952
8 5752 0.00621693 -0.110907
8 154 0.0798703 -0.117929
8 4949 -0.550041 -0.0771987
8 5757 0.00621693 -0.1088
8 242 0.220864 -0.122845
8 5758 0.013933 -0.110205
8 183 0.0735571 -0.113014
8 5761 0.0756615 -0.113014
8 1640 0.0833776 -0.111609
8 1681 0.212446 -0.120738
8 5767 0.00691839 -0.104587
8 219 0.208939 -0.117929
8 5768 -0.000797674 -0.107396
8 2336 0.181582 -0.119334
8 1636 -0.411854 -0.0757942
8 6526 0.0454987 -0.103884
8 248 0.12757 -0.110907
8 5772 0.198417 -0.115823
8 256 0.206133 -0.11512
8 5773 -0.0141254 -0.101778
8 1690 0.0967053 -0.1088
8 3936 0.183686 -0.111609
8 6528 0.225774 -0.116525
5 6705 -0.446927 -0.0975641
8 6705 -0.531102 -0.0666649
8 2333 -0.420271 -0.0743897
5 6706 -0.341006 -0.0975641
8 6706 -0.409749 -0.0743897
8 5780 0.000605247 -0.101075
8 4941 -0.546534 -0.0652604
8 1682 -0.0281546 -0.0989686
8 273 0.12757 -0.108098
8 266 0.150718 -0.110205
8 290 0.205432 -0.113014
8 2334 -0.392914 -0.0736874
8 272 0.110033 -0.107396
8 1700 0.119152 -0.107396
8 288 0.144405 -0.1088
8 228 0.241908 -0.114418
8 5797 0.258041 -0.11512
8 236 0.274175 -0.115823
8 1641 -0.528997 -0.0645581
8 1646 -0.493924 -0.0673672
8 1649 -0.46306 -0.0694739
8 175 -0.457448 -0.0694739
8 3893 -0.430793 -0.0708784
8 5802 -0.416764 -0.0722829
8 1653 -0.409749 -0.0722829
8 1654 -0.39081 -0.0736874
8 188 -0.3859 -0.0736874
8 189 -0.383795 -0.0736874
8 3282 -0.373975 -0.0743897
8 195 -0.341006 -0.0764965
8 199 -0.329783 -0.0771987
8 1671 -0.202117 -0.0856258
8 1673 -0.197908 -0.0856258
5 6707 -0.168447 -0.0954573
8 6707 -0.194401 -0.0856258
8 5812 0.0462002 -0.101778
8 1642 -0.519878 -0.0652604
8 285 -0.0260503 -0.0982663
8 1704 0.119152 -0.105289
8 305 0.111436 -0.103182
8 2380 0.134584 -0.104587
8 306 0.163344 -0.108098
8 307 0.180881 -0.106693
5 6708 0.00481401 -0.091946
8 6708 0.0293651 -0.0954573
8 315 0.119152 -0.103182
8 325 0.178776 -0.105991
8 332 0.111436 -0.100373
8 323 0.164046 -0.105991
8 1711 0.205432 -0.108098
8 1718 0.0272607 -0.0954573
8 338 0.0532148 -0.0968618
8 1716 0.169657 -0.103884
8 342 0.103018 -0.0982663
8 341 0.164747 -0.103884
8 344 0.166851 -0.103182
8 5846 0.0384841 -0.0940528
8 338 0.0532148 -0.0940528
8 358 0.205432 -0.105991
8 1712 0.27207 -0.108098
8 6549 -0.556354 -0.0547266
8 337 0.00200817 -0.0898393
8 373 0.184388 -0.101778
8 5852 -0.0169313 -0.0933505
8 6551 0.00551547 -0.0905415
8 5856 -0.0246473 -0.0905415
8 1730 0.0153359 -0.0905415
8 5858 0.0328724 -0.091946
8 369 0.0553192 -0.0933505
8 371 0.131778 -0.0982663
8 1445 0.269265 -0.104587
8 1724 0.0223505 -0.0905415
8 1736 0.133883 -0.0968618
8 372 0.166851 -0.0996708
8 373 0.184388 -0.0996708
8 5866 -0.0169313 -0.0849235
8 5868 0.0609309 -0.091946
8 5871 -0.0239459 -0.0884348
8 5873 0.032171 -0.089137
8 2343 0.143002 -0.0961596
8 1735 0.0546177 -0.0898393
8 1738 0.067244 -0.0912438
8 388 0.184388 -0.0975641
8 394 0.169657 -0.0975641
8 402 0.155628 -0.0954573
5 6709 0.183686 -0.0800077
8 6709 0.197014 -0.0968618
8 411 0.203327 -0.0968618
8 412 0.265757 -0.100373
8 417 0.119152 -0.0905415
8 6553 0.0237534 -0.0849235
8 390 0.0539162 -0.0877325
8 415 0.112839 -0.0905415
8 2344 0.128271 -0.0912438
8 426 0.178776 -0.0947551
8 5893 0.0314695 -0.0849235
8 1751 0.0405885 -0.0849235
8 1755 0.0560206 -0.086328
8 5353 0.0616323 -0.086328
8 2345 0.0721542 -0.0870303
8 1759 0.0742586 -0.086328
8 1749 0.076363 -0.0877325
8 427 0.203327 -0.0947551
8 435 0.185089 -0.0954573
8 1762 0.0405885 -0.0814122
5 6710 0.0342754 -0.0757942
8 6710 0.0602294 -0.0842213
8 431 0.0770644 -0.0856258
8 445 0.202626 -0.0926483
8 6556 0.0497075 -0.08071
8 452 0.105824 -0.086328
8 1447 0.0967053 -0.0842213
8 465 0.0454987 -0.0800077
8 466 0.0910937 -0.0849235
8 478 0.190701 -0.0905415
8 479 0.192805 -0.0905415
8 490 0.0953024 -0.0821145
8 1779 0.122659 -0.0856258
8 485 0.126167 -0.0849235
8 491 0.115645 -0.0814122
8 5917 0.0328724 -0.0771987
8 490 0.093198 -0.0821145
8 1783 0.039887 -0.0771987
8 500 0.0686469 -0.0793055
8 1794 0.105824 -0.0821145
8 515 0.125465 -0.0828167
8 532 0.0805717 -0.0786032
8 533 0.139494 -0.0821145
8 525 0.194208 -0.0856258
8 2842 0.0665425 -0.0771987
8 529 0.0686469 -0.0771987
8 1792 0.112839 -0.0786032
8 6563 0.202626 -0.086328
8 557 0.174567 -0.0821145
8 549 0.076363 -0.0757942
8 2347 0.112137 -0.0764965
8 546 0.176672 -0.0814122
8 566 0.178776 -0.0814122
8 564 0.201223 -0.0821145
8 5932 -0.00991666 -0.0722829
8 574 0.0469016 -0.0722829
8 1812 0.124062 -0.0764965
8 577 0.1423 -0.0771987
8 575 0.101616 -0.0729852
8 1823 0.133883 -0.0757942
8 5944 0.192104 -0.0793055
8 5945 0.222968 -0.075092
8 581 0.0539162 -0.0687717
8 607 0.110735 -0.0715807
8 1802 0.229281 -0.0736874
8 609 0.174567 -0.0764965
5 6711 0.0377827 -0.0575356
8 6711 0.0623338 -0.0659627
8 650 0.0953024 -0.0715807
8 1834 0.205432 -0.0757942
8 5964 0.231386 -0.0736874
8 633 0.161941 -0.0722829
8 636 0.185791 -0.0743897
8 656 0.112839 -0.0680694
8 639 0.166851 -0.0722829
8 5975 0.0511104 -0.0624514
8 2906 0.130375 -0.0694739
8 645 0.168956 -0.0715807
8 637 0.200522 -0.0729852
8 5980 0.0532148 -0.0624514
8 637 0.198417 -0.0722829
8 1870 0.0433943 -0.0617491
8 655 0.103018 -0.0673672
8 5982 0.196313 -0.0708784
8 5985 0.00761985 -0.0575356
8 654 0.0630352 -0.0603446
8 669 0.124764 -0.0638559
8 670 0.19491 -0.0687717
8 6585 0.0518119 -0.0568334
8 2381 0.0560206 -0.0596424
8 1870 0.0384841 -0.0540243
8 688 0.186492 -0.0673672
8 5997 0.190701 -0.0680694
8 671 0.0623338 -0.0568334
8 687 0.184388 -0.0652604
8 3311 0.0938995 -0.0596424
8 1917 0.0967053 -0.0610469
8 1915 0.107227 -0.0624514
8 1909 0.0251564 -0.0554288
8 2351 0.0272607 -0.0540243
8 1922 0.0476031 -0.0540243
8 696 0.0714528 -0.0575356
8 697 0.0988097 -0.0575356
8 718 0.16615 -0.0631536
8 5358 0.241908 -0.0659627
8 648 0.253833 -0.0638559
8 6016 0.0574236 -0.0540243
8 1461 0.0693484 -0.0554288
8 724 0.0707513 -0.0533221
8 6029 0.165448 -0.0610469
8 725 0.0658411 -0.0519176
8 1931 0.175269 -0.0610469
8 737 0.0981083 -0.0533221
8 750 0.144405 -0.0561311
8 754 0.186492 -0.0596424
8 747 0.198417 -0.0603446
8 6046 0.0426929 -0.0477041
8 3318 0.0938995 -0.0512153
8 2355 0.107929 -0.0519176
8 5359 0.110033 -0.0533221
8 752 0.177373 -0.0582379
8 745 0.181582 -0.0575356
8 2352 -0.311545 -0.0217207
8 778 0.0960039 -0.0512153
8 2356 0.11354 -0.0526198
8 779 0.131778 -0.0540243
8 1955 0.133883 -0.0540243
8 1948 0.183686 -0.0575356
8 1943 0.185791 -0.0575356
8 775 0.193507 -0.0561311
8 769 0.0440958 -0.044895
8 6067 0.0300666 -0.0441928
8 6601 -0.0400795 -0.0371703
8 2383 0.120555 -0.0498108
8 2384 0.122659 -0.0498108
8 812 0.194208 -0.0533221
8 2357 -0.0407809 -0.0350635
8 808 0.076363 -0.0441928
8 6082 0.241206 -0.0540243
8 5361 0.0307681 -0.039277
8 826 0.107929 -0.0441928
8 6092 0.110735 -0.0441928
8 854 0.182284 -0.0491086
8 1988 0.0314695 -0.0371703
8 6610 0.112839 -0.0441928
8 815 -0.0358707 -0.03085
8 1985 0.119152 -0.0441928
8 6102 -0.0141254 -0.0315522
8 3329 0.138793 -0.0462995
8 873 0.175269 -0.0455973
8 846 0.226476 -0.0498108
8 890 0.124764 -0.0413838
8 894 0.145106 -0.0413838
8 6117 -0.0365722 -0.0287432
8 6119 -0.022543 -0.0294455
8 6120 -0.0183342 -0.0294455
8 2362 0.0447973 -0.0357657
8 876 0.218759 -0.0462995
8 6612 0.0314695 -0.0350635
8 6613 0.0770644 -0.0357657
8 6135 -0.075854 -0.0238274
8 6137 -0.0407809 -0.0266364
8 6138 -0.0190356 -0.0273387
8 6139 0.0665425 -0.033659
8 911 0.0686469 -0.033659
8 2002 0.0447973 -0.0315522
8 6616 0.0518119 -0.0322545
8 2004 0.0539162 -0.0315522
5 6712 0.0602294 -0.0231252
8 6712 0.0812732 -0.033659
8 932 0.120555 -0.0406815
8 6144 0.146509 -0.039277
8 929 0.258743 -0.0470018
8 946 0.153524 -0.039277
8 902 -0.0274532 -0.0259342
8 952 0.101616 -0.0343612
5 6713 0.0679455 -0.0203162
8 6713 0.0882878 -0.0315522
8 962 0.119854 -0.0343612
8 939 0.23349 -0.042086
8 2009 -0.0456911 -0.0210184
8 6159 0.0454987 -0.0273387
